ID number,id,State,State_A,Name,Count,Color,year,FIPS state code,ZIP_code,Longitude location of institution,Latitude location of institution,Geographic region,Sector of institution,Level of institution,Control of institution
157058,21,Kentucky,KY,Kentucky State University,28,#fff24c,2013,Kentucky,40601-2355,-84.855488,38.201056,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
157076,21,Kentucky,KY,Kentucky Wesleyan College,28,#fff24c,2013,Kentucky,42301,-87.121984,37.744667,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
157085,21,Kentucky,KY,University of Kentucky,28,#fff24c,2013,Kentucky,40506-0032,-84.509177,38.032393,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
157100,21,Kentucky,KY,Kentucky Christian University,28,#fff24c,2013,Kentucky,41143-1199,-82.946883,38.339002,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
157216,21,Kentucky,KY,Lindsey Wilson College,28,#fff24c,2013,Kentucky,42728-1223,-85.299909,37.101853,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
157289,21,Kentucky,KY,University of Louisville,28,#fff24c,2013,Kentucky,40292-0001,-85.758843,38.215752,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
157359,21,Kentucky,KY,Mid-Continent University,28,#fff24c,2013,Kentucky,42066-9007,-88.648361,36.815418,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
157377,21,Kentucky,KY,Midway College,28,#fff24c,2013,Kentucky,40347-1120,-84.679335,38.144432,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
157386,21,Kentucky,KY,Morehead State University,28,#fff24c,2013,Kentucky,40351,-83.429742,38.188462,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
157401,21,Kentucky,KY,Murray State University,28,#fff24c,2013,Kentucky,42071-3318,-88.323493,36.61241,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
157447,21,Kentucky,KY,Northern Kentucky University,28,#fff24c,2013,Kentucky,41099,-84.465959,39.029221,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
157535,21,Kentucky,KY,University of Pikeville,28,#fff24c,2013,Kentucky,41501,-82.520265,37.478835,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
157632,21,Kentucky,KY,Saint Catharine College,28,#fff24c,2013,Kentucky,40061,-85.261372,37.708833,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
157757,21,Kentucky,KY,Spalding University,28,#fff24c,2013,Kentucky,40203-2188,-85.75905,38.241815,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
157809,21,Kentucky,KY,Thomas More College,28,#fff24c,2013,Kentucky,41017-3495,-84.568923,39.022963,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
157818,21,Kentucky,KY,Transylvania University,28,#fff24c,2013,Kentucky,40508-1797,-84.493883,38.053236,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
157863,21,Kentucky,KY,Union College,28,#fff24c,2013,Kentucky,40906-1499,-83.887982,36.869066,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
157951,21,Kentucky,KY,Western Kentucky University,28,#fff24c,2013,Kentucky,42101-1000,-86.455898,36.985718,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
158477,22,Louisiana,LA,Centenary College of Louisiana,21,#4c4cff,2013,Louisiana,71134-1188,-93.731518,32.483004,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
158802,22,Louisiana,LA,Dillard University,21,#4c4cff,2013,Louisiana,70122,-90.065348,29.996468,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
159009,22,Louisiana,LA,Grambling State University,21,#4c4cff,2013,Louisiana,71245,-92.717367,32.522702,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
159382,22,Louisiana,LA,Louisiana State University-Alexandria,21,#4c4cff,2013,Louisiana,71302-9121,-92.414409,31.178616,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
159391,22,Louisiana,LA,Louisiana State University and Agricultural & Mechanical College,21,#4c4cff,2013,Louisiana,70803-2750,-91.196656,30.552111,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
159416,22,Louisiana,LA,Louisiana State University-Shreveport,21,#4c4cff,2013,Louisiana,71115-2399,-93.703762,32.428768,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
159568,22,Louisiana,LA,Louisiana College,21,#4c4cff,2013,Louisiana,71359,-92.425567,31.322286,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
159647,22,Louisiana,LA,Louisiana Tech University,21,#4c4cff,2013,Louisiana,71272,-92.64964,32.525518,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
159656,22,Louisiana,LA,Loyola University New Orleans,21,#4c4cff,2013,Louisiana,70118-6143,-90.120417,29.936141,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
159717,22,Louisiana,LA,McNeese State University,21,#4c4cff,2013,Louisiana,70605,-93.215648,30.180762,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
159939,22,Louisiana,LA,University of New Orleans,21,#4c4cff,2013,Louisiana,70148,-90.068506,30.028539,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
159966,22,Louisiana,LA,Nicholls State University,21,#4c4cff,2013,Louisiana,70310,-90.802906,29.792689,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
159993,22,Louisiana,LA,University of Louisiana at Monroe,21,#4c4cff,2013,Louisiana,71209-0000,-92.073855,32.527957,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
160038,22,Louisiana,LA,Northwestern State University of Louisiana,21,#4c4cff,2013,Louisiana,71497-0002,-93.097715,31.750675,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
160065,22,Louisiana,LA,Our Lady of Holy Cross College,21,#4c4cff,2013,Louisiana,70131-7399,-89.997055,29.912539,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
160612,22,Louisiana,LA,Southeastern Louisiana University,21,#4c4cff,2013,Louisiana,70402,-90.468558,30.51358,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
160621,22,Louisiana,LA,Southern University and A & M College,21,#4c4cff,2013,Louisiana,70813,-91.190105,30.524558,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
160630,22,Louisiana,LA,Southern University at New Orleans,21,#4c4cff,2013,Louisiana,70126,-90.044379,30.02669,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
160658,22,Louisiana,LA,University of Louisiana at Lafayette,21,#4c4cff,2013,Louisiana,70503,-92.01941,30.215283,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
160755,22,Louisiana,LA,Tulane University of Louisiana,21,#4c4cff,2013,Louisiana,70118-5698,-90.120409,29.939696,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
160904,22,Louisiana,LA,Xavier University of Louisiana,21,#4c4cff,2013,Louisiana,70125-1098,-90.107307,29.964162,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
160959,23,Maine,ME,College of the Atlantic,17,#4ccc4c,2013,Maine,4609,-68.228849,44.399584,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
160977,23,Maine,ME,Bates College,17,#4ccc4c,2013,Maine,4240,-70.203333,44.105299,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
161004,23,Maine,ME,Bowdoin College,17,#4ccc4c,2013,Maine,4011,-69.965165,43.906969,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
161086,23,Maine,ME,Colby College,17,#4ccc4c,2013,Maine,04901-8840,-69.66337,44.564211,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
161165,23,Maine,ME,Husson University,17,#4ccc4c,2013,Maine,04401-2999,-68.791323,44.828888,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
161217,23,Maine,ME,University of Maine at Augusta,17,#4ccc4c,2013,Maine,04330-9410,-69.796396,44.337746,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
161226,23,Maine,ME,University of Maine at Farmington,17,#4ccc4c,2013,Maine,04938-9978,-70.147469,44.668,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
161235,23,Maine,ME,University of Maine at Fort Kent,17,#4ccc4c,2013,Maine,04743-1292,-68.588364,47.250306,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
161244,23,Maine,ME,University of Maine at Machias,17,#4ccc4c,2013,Maine,04654-1397,-67.456534,44.709895,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
161253,23,Maine,ME,University of Maine,17,#4ccc4c,2013,Maine,4469,-68.673839,44.895966,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
161299,23,Maine,ME,Maine Maritime Academy,17,#4ccc4c,2013,Maine,04420-0001,-68.803214,44.3873,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
161341,23,Maine,ME,University of Maine at Presque Isle,17,#4ccc4c,2013,Maine,04769-2888,-68.016516,46.672377,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
161457,23,Maine,ME,University of New England,17,#4ccc4c,2013,Maine,04005-9599,-70.385882,43.458172,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
161518,23,Maine,ME,Saint Joseph's College of Maine,17,#4ccc4c,2013,Maine,04084-5236,-70.483486,43.82651,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
161554,23,Maine,ME,University of Southern Maine,17,#4ccc4c,2013,Maine,4103,-70.276002,43.662637,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public
161563,23,Maine,ME,Thomas College,17,#4ccc4c,2013,Maine,04901-5097,-69.662923,44.524046,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
161572,23,Maine,ME,Unity College,17,#4ccc4c,2013,Maine,4988,-69.332276,44.603165,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
161873,24,Maryland,MD,University of Baltimore,25,#ff4c4c,2013,Maryland,21201-5720,-76.616591,39.305834,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
162007,24,Maryland,MD,Bowie State University,25,#ff4c4c,2013,Maryland,20715-9465,-76.759721,39.018185,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
162210,24,Maryland,MD,Washington Adventist University,25,#ff4c4c,2013,Maryland,20912,-77.00131,38.987206,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
162283,24,Maryland,MD,Coppin State University,25,#ff4c4c,2013,Maryland,21216-3698,-76.658547,39.310786,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
162584,24,Maryland,MD,Frostburg State University,25,#ff4c4c,2013,Maryland,21532-1099,-78.933871,39.651509,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
162654,24,Maryland,MD,Goucher College,25,#ff4c4c,2013,Maryland,21204-2794,-76.594843,39.410175,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
162760,24,Maryland,MD,Hood College,25,#ff4c4c,2013,Maryland,21701,-77.419282,39.421908,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
162928,24,Maryland,MD,Johns Hopkins University,25,#ff4c4c,2013,Maryland,21218-2688,-76.620799,39.32838,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
163046,24,Maryland,MD,Loyola University Maryland,25,#ff4c4c,2013,Maryland,21210-2699,-76.623417,39.346044,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
163204,24,Maryland,MD,University of Maryland-University College,25,#ff4c4c,2013,Maryland,20783-8010,-76.954104,38.986299,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
163268,24,Maryland,MD,University of Maryland-Baltimore County,25,#ff4c4c,2013,Maryland,21250,-76.711607,39.256686,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
163286,24,Maryland,MD,University of Maryland-College Park,25,#ff4c4c,2013,Maryland,20742,-76.939704,38.988607,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
163338,24,Maryland,MD,University of Maryland Eastern Shore,25,#ff4c4c,2013,Maryland,21853-1299,-75.687227,38.211188,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
163453,24,Maryland,MD,Morgan State University,25,#ff4c4c,2013,Maryland,21251-0001,-76.584238,39.344235,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
163462,24,Maryland,MD,Mount St Mary's University,25,#ff4c4c,2013,Maryland,21727-7799,-77.35222,39.680632,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
163578,24,Maryland,MD,Notre Dame of Maryland University,25,#ff4c4c,2013,Maryland,21210-2476,-76.619701,39.351307,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
163851,24,Maryland,MD,Salisbury University,25,#ff4c4c,2013,Maryland,21801-6862,-75.605705,38.345447,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
163912,24,Maryland,MD,St Mary's College of Maryland,25,#ff4c4c,2013,Maryland,20686-3001,-76.425706,38.188615,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
163921,24,Maryland,MD,Sojourner-Douglass College,25,#ff4c4c,2013,Maryland,21205-1898,-76.598191,39.296333,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
163976,24,Maryland,MD,St John's College,25,#ff4c4c,2013,Maryland,21401,-76.491397,38.981513,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
164076,24,Maryland,MD,Towson University,25,#ff4c4c,2013,Maryland,21252-0001,-76.612268,39.393008,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
164085,24,Maryland,MD,Maryland University of Integrative Health,25,#ff4c4c,2013,Maryland,20723,-76.888025,39.165872,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
164173,24,Maryland,MD,Stevenson University,25,#ff4c4c,2013,Maryland,21153-0641,-76.701247,39.421264,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
164216,24,Maryland,MD,Washington College,25,#ff4c4c,2013,Maryland,21620-1438,-76.06878,39.217329,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
164270,24,Maryland,MD,McDaniel College,25,#ff4c4c,2013,Maryland,21157,-77.001662,39.584879,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
164447,25,Massachusetts,MA,American International College,59,#ffff4c,2013,Massachusetts,1109,-72.558507,42.112708,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
164465,25,Massachusetts,MA,Amherst College,59,#ffff4c,2013,Massachusetts,01002-5000,-72.518493,42.372459,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
164492,25,Massachusetts,MA,Anna Maria College,59,#ffff4c,2013,Massachusetts,01612-1198,-71.918961,42.33055,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
